abstractText,agency,awardeeName,awardeeStateCode,fundsObligatedAmt,id,piFirstName,piLastName,publicAccessMandate,date,title
"The ability to record events (“memory”) is a crucial part of many complex systems. Recording events allows these systems to modify their behavior based on previous interactions, report on their history, or communicate local information to a global community. Biological systems will benefit greatly from the creation of memory elements. Biological memories in bacterial or mammalian cells could be used to monitor a person’s microbiome, develop smart materials that respond to the environment, or create specialized sensors that react to biotoxins. Biological memories in living cells themselves require a controlled environment. This environment not only ensures their long-term survival and viability but also allows for the controlled reading and writing of the memory. Reading and writing will ultimately be how these systems are “programmed” and how the data they collect can be acted upon. This project creates novel bio-memories using devices that move small amounts of liquids (microfluidics). Microfluidics are used to test in parallel many biological-memory configurations to determine which are the best at testing specific environmental signals (e.g. toxins, metals, hormones). The best of these memories are then integrated with low-cost, embedded electronics that can read their outputs as well as control the microfluidic environments housing the memories and allowing external signals to “write” information in the memories. Biological memories, microfluidics, and electronics together form what is called “Hybrid Bio-Electronic Microfluidic Memory Arrays”. These devices will explore numerous interdisciplinary challenges and create opportunities for exploring applications at the boundaries of computer science, synthetic biology, and materials science.  To maximize this project’s impact, all of the research including the microfluidic and electronics designs and software will be made open source. All genetic memory elements will be provided to the scientific community. More than 48 undergraduate students will be mentored during the project period via NSF sponsored programs and summer research programs at Boston University. 

This project has a three-phase structure, where in the first phase biological memories are developed with the aid of a high-throughput, electronically augmented microfluidic screening platform. Recombinase enzymatic reactions on DNA will act as the irreversible memories while epigenetic, chromatin modifications will act as the reversible mechanism. This phase will involve the creation of 1000’s of potential memory elements. In the second phase, the top candidates from the first phase are combined in a massively parallel, highly integrated microfluidics platform to develop the eventual deployed microfluidic as well as establishing the operating and control conditions needed for the memories. Finally, in phase three, a small-scale deployment environment is created to observe and tune the performance of the newly created Hybrid Bio-Electronic Microfluidic Memory Arrays in an aquatic deployment scenario meant to replicate real-world bio-sensing applications for heavy metals and other environmental signals. These phases explicitly address three bio-memory challenges (create, control, and deploy) using state-of-the-art biological reversible and irreversible memories, droplet microfluidics, and customized embedded semiconductor-based electronics.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,Trustees of Boston University,MA,1497580,2027045,Douglas,Densmore,1,08/22/2020,SemiSynBio-II: Hybrid Bio-Electronic Microfluidic Memory Arrays for Large Scale Testing and Remote Deployment
"The functional molecules in cells are proteins - the expression, activity and interactions of particular proteins in any given cell define its structure and what it is capable of doing. The technologies used to study proteins on a large scale are collectively called proteomics. The main method used in proteomics is mass spectrometry (MS), which can calculate the molecular weight and abundance of molecules. The majority of proteomics workflows perform a step of protein digestion prior to MS. The result of digestion is that all the proteins become broken up into small chains, called peptides. This step has become common, because peptides are easier to analyse by MS, due to their lower mass, producing simpler data to interpret. One challenge in this digestion step is that some proteins break down quickly whereas for others digestion is incomplete, producing unreliable quantification data that are not fully understood or compensated for by current analysis software. To overcome this problem, the University of Texas Anderson Cancer Center will collaborate with the University of Manchester in the United Kingdom to develop an integrated suite of analysis techniques using a powerful statistical technique called Bayesian modelling. These advances will be incorporated into a freely available software suite.
  
Tandem Mass Spectrometry (MS/MS) coupled to Liquid Chromatography (LC) is the primary technique used in proteomics. The most common approach is LC separation of tryptic fragments derived from a proteome digestion, followed by tandem MS of the peptides. This entire workflow is conceived as a series of discrete steps, some chemical, some instrumental, some informatics and some statistical. Existing software concentrates on subcomponents of the workflow, and comprise a series of deterministic, self-contained steps. This project will translate the whole protein quantification pipeline into a rigorous statistical framework underpinned by Bayesian methodology. The new framework will integrate evidence across all experimentally acquired datasets, and borrow strength from unused structure within a proteomics workflow, including digestion dynamics. The proposed pipeline consists of three synergistic developments (1) Utilization of all unidentified (peptide) features, as well as identified features, to infer the most likely mixture of proteins present in a sample; (2) Differential quantification of complex mixtures of known proteoforms; (3) Discovery of unknown proteoforms and all modifications (PTMs) carried by their quantification signatures. These advancements will elicit a step-change in quantification sensitivity and interpretation at the proteoform level for the first time. The end-to-end analysis solution will be made available within the user-centric standards compliant ProteoSuite package, and as a Galaxy workflow for high-throughput pipelines.",NSF,University of Pennsylvania,PA,98079,2016487,Jeffrey,Morris,0,02/25/2020,Bilateral BBSRC-NSF/BIO: Bayesian Quantitative Proteomics
"Biologists are deluged with sequence data yet have derived comparatively little biological information from it. The accurate annotation of protein function is key to understanding life, but experimentally determining what each protein does is costly and difficult, and cannot scale up to accommodate the vast amount of sequence data already available. Therefore discovering protein protein function by computational, rather than experimental means, is of primary importance. Genomic sequence data are available from thousands of species,  and those are coupled with massive high-throughput experimental data. Together, these data have created new opportunities as well as challenges for computational function prediction. As a result, many computational annotation methods have been developed by research groups worldwide, but their accuracy and applicability need to be improved upon. The mission of the Automated Function Prediction Special Interest Group (AFP-SIG) is to bring together computational biologists, experimental biologists and biocurators who are dealing with the important problem of predicting protein function, to share ideas, and create collaborations. To improve computational function prediction methods, the Critical Assessment of protein Function Annotation algorithms (CAFA) was established as an ongoing experiment. CAFA was designed to provide a large-scale assessment of computational methods dedicated to predicting protein function. By challenging dozens of research groups worldwide to develop and provide their best software for function prediction, the researchers involved in the AFP-SIG will improve the ability of biologists to understand life at the molecular level. The AFP-SIG researchers will also generate experimental data from fruit-flies, fungi and bacteria to be used as benchmarks to test the software participating in CAFA, and a deeper understanding of these model organisms. 

It is now possible to collect data that comprehensively profile many different states of complex biological systems. Using these data it should be possible to understand and explain the underlying systems, but significant challenges remain. One of the primary challenges is that, as researchers collect more data from many different organisms in many different systems, they discover more and different genes. Assigning functions to these newly discovered genes represents a key step towards interpretation of high-throughput data. This leads to a critical need to assess the quality of the function prediction methods that researchers have developed in recent years. The mission of the Automated Function Prediction Special Interest Group (AFP-SIG), founded in 2005, is to bring together bioinformaticians and biologists who are addressing this key challenge of gene function prediction. In addition to sharing ideas and creating collaboration, AFP-SIG has created CAFA: the Critical Assessment of (protein) Function Annotation. CAFA is a community-driven challenge to assess the performance of protein function prediction software, and it has been carried out twice since 2010.  The investigators will provide the following outcomes: (1) robust open-source software to be used in function prediction and assessment of function prediction methods, incorporated into the high-profile annotation pipelines of UniProt-GOA; (2) expansion of the AFP community by engaging bioinformaticians, biocurators and experimentalists, thereby improving the quality and relevance of function prediction methods; (3) large-scale experimental screens in Drosophila, Candida and Pseudomonas for novel associations of targeted functional terms with genes; (4) an expanded CAFA event, incorporating both the curated annotations from the literature and our own experimental screens, in the last two years of the project. The progress of the AFP-SIG and CAFA will be available from http://BioFunctionPrediction.org",NSF,Northeastern University,MA,82617,1854685,Predrag,Radivojac,0,02/05/2019,Bilateral BBSRC-NSF/BIO Collaborative Research: ABI Development: A Critical Assessment of Protein Function Annotation
"This project intends to study the core enzymes that drive the production and breakdown of carbohydrates. These enzymes, called the carbohydrate active enzymes (CAZymes), are found in all living organisms and particularly in plants and plant-associated microbes. The complex carbohydrates found in plant cell walls are the most abundant, and renewable, organic material on Earth. If we had efficient systems to convert them to biomaterials and biofuels they would be attractive targets for bio-manufacturing projects. Important effects in the natural world are (i) the CAZymes produced by plant microbial pathogens cause plant cell wall breakdown leading to devastating crop loss ($5 billion in the United States and Canada each year) and (ii) bacteria in animal guts produce hundreds of CAZymes that digest the carbohydrates in the diet, some of which may have positive, and others toxic, consequences to the host. The research approach combines genomics and bioinformatics: the genome of a green algae will be sequenced and then bioinformatics tools will be used to carry out data analysis. This green algae is the common ancestor of all land plants, its genome compared to those of plants will show how evolution has modified core carbohydrate chemistry to meet changing environmental challenges. Bioengineering of these enzymes may well contribute to the development of a more sustainable and secure bioeconomy (e.g., bioenergy and agricultural industries) in the US, as part of the global Genomics market, whose value is expected to reach $20 billion by 2020. Students trained in the course of this project will be poised to become the next generation of scientists, able to exploit their understanding of comparative genome sequence analysis to create new understanding and novel applications. The educational and outreach objectives of this project are to engage students as active participants in the research activities, including data analysis, and to to train undergraduate students and K-12 Science teachers to understand the basics of genome sequencing and comparison methods, including hands-on skills. 


In the first Aim, new bioinformatics programs will be developed to allow in-depth CAZyme annotation with predicted biochemical activities. In the second Aim, the genomic context of CAZymes will be studied in microbial genomes and metagenomes of various ecological environments. Overall four computational tools will be developed, integrated, and delivered as a CAZyme bioinformatics web portal named dbCAN2. These free online tools will facilitate CAZyme research in various research fields such as genomics, carbohydrate, bioenergy, plant disease, food security, human gut microbiome, evolution and ecology. In the third Aim, this project will sequence and mine the genomes and transcriptomes of algae and early plants for CAZymes. This includes sequencing the genome and transcriptome of a green alga Zygnema circumcarinatum, the immediate ancestor of all land plants that is extremely critical for understanding the early evolution of carbohydrate-rich cell walls. The specific education activities include: (i) working with the Office of Student Engagement and Experiential Learning (OSEEL) of Northern Illinois University to bring undergraduate students, particularly under-represented minority students, into CAZyme bioinformatics research; (ii) collaborating with the Center for Secondary Science Teacher Education of NIU to integrate DNA sequencing and data analysis topics into the curriculum of the Teacher Licensure Program as well as the professional development programs for K-12 Science teachers; and (iii) incorporating Zygnema genome annotation as new lab components into BIOS308 (Genetics) and BIOS441 (Practical Bioinformatics). Research products of this project will be disseminated at: http://cys.bios.niu.edu/dbCAN2/.",NSF,University of Nebraska-Lincoln,NE,656429,1933521,Yanbin,Yin,1,05/09/2019,CAREER: Evolutionary Genomics of Enzymes for Complex Carbohydrate Metabolism
"This REU Site Award to the University of Washington’s Friday Harbor Labs, in Friday Harbor, WA, will support the training of 15 students for 8 weeks during the summers of 2022-2024. It is anticipated that a total of 45 students, primarily from schools with limited research opportunities or from an under-represented group, will be trained in the program. Applications are encouraged from a diverse group of motivated young scientists and students from institutions with limited opportunities for research. HBCU, minority serving institutions, and community college students are especially encouraged to apply. Students will learn how research is conducted, and many will present the results of their work at scientific conferences. Assessment of the program will be done through an online assessment tool. Students will be tracked after the program in order to determine their career paths.

This REU focuses on the marine environment, with an emphasis on marine ecology, developmental biology, disease ecology, and physiology. Mentors from the Departments of Biology, Oceanography, Forestry, Wildlife, and Fisheries will be involved. The program includes one on one mentoring as well as group training in cross cutting topics that include ethics in research, statistics, career pathways, bias, and diversity. Students should apply through the web portal (below). Applicants will be selected by the PIs and mentors based on essays, interest in research, and letters of recommendation to recruit a diverse cohort with a range of academic experience. REU participants are selected by mentors and principal investigators Examples of research projects include the ecology of armored shores, evolution of meiofaunal organisms, armor in fishes, seagrass disease ecology, and evolutionary morphology of fishes using micro-CT scanning and phylogenetic comparative methods. More information about the program is available by visiting https://fhl.uw.edu/research/student-financial-aid-for-research/summer- research-internships/, or by contacting the PI (Dr. Adam Summers at fishguy@uw.edu) or the co-PI (Dr. Amy Cook cooka@evergreen.edu).

This award is supported by the Division of Biological Infrastructure in the Directorate for Biological Sciences and the Division of Ocean Sciences in the Directorate for Geosciences.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,University of Washington,WA,171751,2149705,Adam,Summers,1,05/03/2022,"REU Site: Physiology, Ecology, and Development in Changing Oceans (PEDCO)"
"Biological collections in the United States have amassed over 500 million specimens but only 14% of these have been digitized; thus we need to greatly expand existing tools and methods to efficiently digitize specimen data. This project addresses this need by transforming Symbiota, one of the most widely used software platforms for mobilizing specimens in US research collections. Symbiota is an online biodiversity data management software platform that integrates data and images from networks of data providers. It has helped mobilize over 37 million specimen records from 766 natural history collections and is one of the most successful platforms for creating large collaborative data communities for sharing and displaying biodiversity data. Symbiota is used by 74% of the projects funded by the NSF Advancing Digitization of Biological Collections program and is thus a key platform to help digitize the estimated 430 million specimens in US collections that have yet to be digitized. Symbiota's success is largely due to its low learning curve and powerful set of tools for documenting species occurrences and integrating them with images and detailed taxonomic descriptions. But its widespread use has yielded significant feedback on how it could be made more effective. To accomplish this and aid its future development, Symbiota needs a fundamental restructuring. This project will transform Symbiota into a new version, Symbiota2, to catalyze contributions, expand research use, enrich education-outreach activities, and increase sustainability. Symbiota2 will enhance our ability to address a broad spectrum of biodiversity-related research questions by facilitating data visualization, linking multiple data sources (e.g., publications), creating better tools for data quality assessment, and monitoring data usage.

The transformation of Symbiota into Symbiota2 will completely refactor its code structure to emphasize modularity and improve usability and accessibility. This transformation will achieve the following goals, derived through direct management of Symbiota data portals and concerted and dedicated interactions with the Symbiota user community: 1) Provide RESTful web services so that data can be easily incorporated into a scientific workflow, 2) Build a plugin architecture to ease the development of new features, 3) Create a database abstraction layer to include a wide variety of backend database management systems, 4) Increase data utility by supporting analytical and visualization tools, 5) Separate the Graphical User Interface (GUI) from other processing so that new GUIs can be used, and 6) Enhance the data collection by making it easier to add new kinds of data and work offline. With these goals met, Symbiota2 will be a powerful biodiversity data management system fulfilling the needs of developers, data providers, researchers, and education professionals, as well as being interoperable with other biodiversity initiatives. Please visit the project's home page at symbiota.org to learn more.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,BIODIVERSITY OUTREACH NETWORK,AZ,101294,2209978,Neil,Cobb,1,03/08/2022,Collaborative Research:   ABI Development: Symbiota2: Enabling greater collaboration and flexibility for mobilizing biodiversity data
"Estimating the age of individuals based on skeletal elements can inform our understanding of human biocultural experiences, identities, and population dynamics across the history of our species. Methods that use information about dental development are particularly useful for juvenile age estimation. This doctoral dissertation research project examines the developmental relationships between teeth and how these relationships affect error rates in juvenile dental age estimation. A better understanding of human variation in dental correlations can improve both methods of age estimation for bioarchaeological and forensic research as well as clinical understanding of human growth and development. The project supports graduate training in STEM, the development of open-source dental age estimation software, and online training workshops for researchers and practitioners.  

In order to simplify mathematical modeling, it is often assumed that dental developmental traits are independent from one another after accounting for the effect of chronological age. The problem with this conditional independence assumption is that if conditional independence is not biologically valid, resulting age estimates will be biased and have error rates that are larger than expected. This is a problem in both bioarchaeology and forensic anthropology because biased age estimates can compromise our understanding of past populations and unknown age interval error rates do not meet the Daubert standard for expert testimony. These issues are addressed through three specific aims: 1) characterize the extent of correlations between developing teeth, 2) characterize the degree of variability of correlations between developing teeth, and 3) develop, validate, and test an open-source developmental age estimation program that incorporates the correlations between teeth. These aims are approached using Bayesian statistical models and cluster analysis in R. Models are fit to dental development scores of living children and validated using dental development scores from existing decedent databases in order to develop the age estimation software.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,University of Illinois at Urbana-Champaign,IL,4354,2141943,Lyle,Konigsberg,1,03/03/2022,Doctoral Dissertation Research: The conditional independence assumption in juvenile dental age estimation
"The human species has been shaped by many biological and cultural processes, including the infectious diseases we have experienced over the millennia and our responses to those events. Given the ongoing threat of emerging infectious disease, understanding the ways in which humans and pathogens impacted one another in the past can inform infectious disease research in the present. This doctoral dissertation project examines the origins and evolution of the disease pathogen responsible for the deadliest form of human malaria (P. falciparum). This pathogen is thought to have evolved through the transfer of a gorilla parasite to humans, but the timing and anthropological context for this event and malaria’s subsequent global spread remain poorly understood. The project traces malaria’s evolutionary history through analysis of both ancient P. falciparum genomes and related great ape parasites. The project also generates new methods and tools that can be applied in other genomic research projects, fosters student training and international research collaborations, and generates new resources for public science education and outreach. 

The project is part of an international collaborative effort of geneticists and primatologists to reconstruct genomes from ancient Plasmodium falciparum and related great ape parasites. Using genomic analyses to estimate when P. falciparum first emerged as a human parasite, the co-PI and colleagues explore whether specific ecological and/or cultural factors, particularly the adoption or diversification of agriculture, may have favored this zoonotic event. Comparing ancient and modern parasite genomes, the investigators explore the timing and route of malaria’s global dissemination to understand the impact of human mobility on pathogen dispersal in the past. This project is anticipated to generate valuable, concrete resources for the broader scientific community, including genome-wide data from ancient Plasmodium falciparum and wild-living gorilla Plasmodium parasites.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,Harvard University,MA,25190,2141896,Christina,Warinner,1,02/28/2022,Doctoral Dissertation Research: Exploring the Origins of Malaria Using Ancient DNA
"The goal of this project is to develop computer software that allows scientists to compare the genomes of natural populations of organisms. Population genomics (the study of diversity in the genomic DNA of populations instead of individuals) has important applications in agriculture, anthropology, conservation, medicine, and several other fields of biology. Recent technology advances have greatly lowered the cost of DNA sequencing so large amounts of data are available. At the same time statisticians have developed new methods for analyzing large collections of genome-sized data. Combining the data with the new analysis approaches can let scientists answer fundamental questions about the biology of species that have never before been accessible. However, most population genomics studies fail to take advantage of the latest population genomics statistical methods. This is because the genomic data requires a lot of processing to prepare it for the analysis steps, and these operations are not easy to learn. Lack of bioinformatics knowledge has led to erroneous conclusions, irreproducible results, incomplete analyses, and slow turnaround time of population genomics projects. This project aims to provide software that can handle those tasks in a consistent and correct way and allow direct access to the statistical tools, to bring about new insights in population biology. 

This project will address the largest impediments to model-based population genomics by building a user-friendly and intuitive pipeline platform, the ""Pop-gen Pipeline Platform"" (PPP). This platform will help researchers avoid the problems inherent in re-inventing data processing scripts to feed data into their population genomics analyses, and considerably reduce time and effort. PPP will include tested scripts and pipelines for data preparation, and in addition the tools needed to build evolutionary models, carry out analyses of data, and create visualization of results via the Ruffus Computation Pipeline Library in Python. PPP will also be developed as a stand-alone application with a graphical user interface (GUI) under the popular and robust Galaxy Project (www.galaxyproject.org) for bioinformatics analyses. An online server deploying Galaxy/PPP will be developed and maintained at Temple University, Philadelphia (www.dev3.cst.temple.edu) for users to interactively submit jobs on a first-come-first-served basis. Online forums will be established for support, and to collect suggestions regarding what is desired for further development under PPP. Tutorials and videos about example applications of the PPP will be added to the Galaxy Project Wikipedia training channels. Additionally, a significant part of this work will involve educating Temple University seniors, Philadelphia area high school teachers, and their students about the power of bioinformatics in modern biology through summer workshops. Information about PPP, and associated developments can be accessed at https://bio.cst.temple.edu/~hey/software/software.htm.",NSF,San Diego State University Foundation,CA,13444,2203184,Arun,Sethuraman,0,12/09/2021,ABI Development: Improved Tools for Population Genomics
"Interactions between microbes and plants or microbes and animals are common. In many cases, both parties benefit from these interactions to the extent that they are dependent on one another and over time their interaction becomes irreversible. This project will bring together researchers working with a range of investigatory tools (such as measuring nutrient exchange, signaling and chemical communication, genomic approach, and mathematical modeling) in a range of systems (including plants and mycorrizal fungi, fungus growing ants, cockroaches with endosymbiontic gut microbes, carnivorous pitcher plants) so that they can lay the groundwork for developing a model that predicts the point of no return: that point at which the individual species in the system lose the ability to function independent of their partner. By seeking connections across the diversity of these systems, we hope to better understand the factors that lead to the development of partner dependence.  A major outcome of the project will be the development of training programs at three levels. Outreach and training will be developed for students at Metro High School in Columbus. This diverse urban school serves as a magnet for talented high school students with an interested in STEM fields. Training activities will include summer research projects in affiliated labs. A training program for undergraduate and graduate students at Ohio State University, and hold two workshops, one for faculty and students at regional universities in Ohio and one for people from HBCUs and HSIs. 

This project will develop a Biology Integration Institute application that seeks to determine the factors that push microbial symbioses past the point of no return to partner dependence. Partner dependence, which occurs when a symbiont requires an association with a partner for successful reproduction, represents a major evolutionary transition. Symbioses are complex adaptive systems, in which patterns emerge from the interactions and responses among partners and interactions between the partnership and other organisms. The development of symbioses relies on communication below the level of the organism and is often driven by molecules and cellular responses within the partners, but the advantages of the association may relate to community and ecosystem interactions, and the processes by which the partners adapt and respond are governed by evolutionary forces. Understanding and predicting the patterns of dependence and other phenomena within and across taxa requires understanding the evolutionary and ecological dynamics of these systems. While this Design proposal is focused on process instead of products, we expect to produce synthetic papers that will make connections across scales and lay the groundwork for future theory development and work in empirical systems.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,Ohio State University,OH,192258,2021932,Alison,Bennett,1,08/31/2020,BII-DESIGN: Defining the point of no return in microbe mediated symbioses
