abstractText,agency,awardeeName,awardeeStateCode,fundsObligatedAmt,id,piFirstName,piLastName,publicAccessMandate,date,title
"The ability to record events (“memory”) is a crucial part of many complex systems. Recording events allows these systems to modify their behavior based on previous interactions, report on their history, or communicate local information to a global community. Biological systems will benefit greatly from the creation of memory elements. Biological memories in bacterial or mammalian cells could be used to monitor a person’s microbiome, develop smart materials that respond to the environment, or create specialized sensors that react to biotoxins. Biological memories in living cells themselves require a controlled environment. This environment not only ensures their long-term survival and viability but also allows for the controlled reading and writing of the memory. Reading and writing will ultimately be how these systems are “programmed” and how the data they collect can be acted upon. This project creates novel bio-memories using devices that move small amounts of liquids (microfluidics). Microfluidics are used to test in parallel many biological-memory configurations to determine which are the best at testing specific environmental signals (e.g. toxins, metals, hormones). The best of these memories are then integrated with low-cost, embedded electronics that can read their outputs as well as control the microfluidic environments housing the memories and allowing external signals to “write” information in the memories. Biological memories, microfluidics, and electronics together form what is called “Hybrid Bio-Electronic Microfluidic Memory Arrays”. These devices will explore numerous interdisciplinary challenges and create opportunities for exploring applications at the boundaries of computer science, synthetic biology, and materials science.  To maximize this project’s impact, all of the research including the microfluidic and electronics designs and software will be made open source. All genetic memory elements will be provided to the scientific community. More than 48 undergraduate students will be mentored during the project period via NSF sponsored programs and summer research programs at Boston University. 

This project has a three-phase structure, where in the first phase biological memories are developed with the aid of a high-throughput, electronically augmented microfluidic screening platform. Recombinase enzymatic reactions on DNA will act as the irreversible memories while epigenetic, chromatin modifications will act as the reversible mechanism. This phase will involve the creation of 1000’s of potential memory elements. In the second phase, the top candidates from the first phase are combined in a massively parallel, highly integrated microfluidics platform to develop the eventual deployed microfluidic as well as establishing the operating and control conditions needed for the memories. Finally, in phase three, a small-scale deployment environment is created to observe and tune the performance of the newly created Hybrid Bio-Electronic Microfluidic Memory Arrays in an aquatic deployment scenario meant to replicate real-world bio-sensing applications for heavy metals and other environmental signals. These phases explicitly address three bio-memory challenges (create, control, and deploy) using state-of-the-art biological reversible and irreversible memories, droplet microfluidics, and customized embedded semiconductor-based electronics.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,Trustees of Boston University,MA,1497580,2027045,Douglas,Densmore,1,08/22/2020,SemiSynBio-II: Hybrid Bio-Electronic Microfluidic Memory Arrays for Large Scale Testing and Remote Deployment
"Nontechnical Abstract:
The electrical systems that living organisms employ for bio- computations, such as sensing, intelligent responsiveness, and adaptation, require much less power than currently available man-made electronic systems. This project is developing ultralow-power electronic components and systems for signal retrieval, processing, and storage with power consumption comparable to biological systems. The project takes a fundamentally new approach to improving computing efficiency and storage capacity that can form the basis for self-sustained living or hybrid micro-electronic systems. These electronics that have power requirements similar to biology can naturally interface with biological systems, which is important for potential applications in brain-mimic computation, self-sustained microbots, advanced human-machine interfaces, and prosthetics. The interdisciplinary nature of the research provides an excellent platform for outreach and broadening participation in STEM education.
 
Technical Abstract:
Bioinspired electronics, such as sensing, computing, and memory devices, have generated substantial interest because of their potential high efficiency in information retrieval, processing, and storage. Although functional emulation of biological systems has led to many emerging high-performance electronic devices, there is a fundamental difference in the signal amplitude and power requirements. Biological signal processing, such as sensory detection, neural computation, and memory consolidation, uses action potentials (50-100 mV) that approach the thermodynamic limit, whereas conventional electronic systems function with much higher amplitude (> 0.5 V). As a result, the functional emulation of biosystems has not yet reached the ultralow-power information processing found in biosystems, ultimately limiting the integration density or capacity of computation and storage. The goal of the project is to investigate mechanisms and integrate principles in synthetic materials, electronics, and biology to realize computing devices, memory, and sensors that can function at biological-power levels. Borrowing materials and principles from microbes, the general method is to develop hybrid electronic materials, components, and systems. The research team employs specific approaches including: (i) harnessing catalytic principles in microbial systems to lower the functional voltage in electronics, (ii) incorporating bio-derived materials in devices to improve performance, and (iii) creating efficient interfaces between electronics and microbes to enable self-supported systems. These advances are expected to establish the foundation for future ultralow-power information processing, which is fundamentally related to the ultimate computing efficiency and storage capacity.

This SemiSynBio-II program (NSF 20-518) grant supports research on biological signal processing, such as sensory detection, neural computation, and memory consolidation with funding from the Division of Materials Research (DMR) of the Mathematical and Physical Sciences Directorate (MPS), the Division of Molecular and Cellular Biosciences (MCB) of the Biological Sciences Directorate (BIO),the Division of Computing and Communication Foundations (CCF) of the Computer and Information Science and Engineering Directorate (CISE), and the Division of Electrical,Communications and Cyber Systems (ECCS) of the Engineering Directorate (ENG).

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,University of Massachusetts Amherst,MA,1474272,2027102,Jun,Yao,1,07/09/2020,"SemiSynbio-II: Toward Biological-Level Power in Information Processing, Storage, Sensing and Bio-interfacing"
"The functional molecules in cells are proteins - the expression, activity and interactions of particular proteins in any given cell define its structure and what it is capable of doing. The technologies used to study proteins on a large scale are collectively called proteomics. The main method used in proteomics is mass spectrometry (MS), which can calculate the molecular weight and abundance of molecules. The majority of proteomics workflows perform a step of protein digestion prior to MS. The result of digestion is that all the proteins become broken up into small chains, called peptides. This step has become common, because peptides are easier to analyse by MS, due to their lower mass, producing simpler data to interpret. One challenge in this digestion step is that some proteins break down quickly whereas for others digestion is incomplete, producing unreliable quantification data that are not fully understood or compensated for by current analysis software. To overcome this problem, the University of Texas Anderson Cancer Center will collaborate with the University of Manchester in the United Kingdom to develop an integrated suite of analysis techniques using a powerful statistical technique called Bayesian modelling. These advances will be incorporated into a freely available software suite.
  
Tandem Mass Spectrometry (MS/MS) coupled to Liquid Chromatography (LC) is the primary technique used in proteomics. The most common approach is LC separation of tryptic fragments derived from a proteome digestion, followed by tandem MS of the peptides. This entire workflow is conceived as a series of discrete steps, some chemical, some instrumental, some informatics and some statistical. Existing software concentrates on subcomponents of the workflow, and comprise a series of deterministic, self-contained steps. This project will translate the whole protein quantification pipeline into a rigorous statistical framework underpinned by Bayesian methodology. The new framework will integrate evidence across all experimentally acquired datasets, and borrow strength from unused structure within a proteomics workflow, including digestion dynamics. The proposed pipeline consists of three synergistic developments (1) Utilization of all unidentified (peptide) features, as well as identified features, to infer the most likely mixture of proteins present in a sample; (2) Differential quantification of complex mixtures of known proteoforms; (3) Discovery of unknown proteoforms and all modifications (PTMs) carried by their quantification signatures. These advancements will elicit a step-change in quantification sensitivity and interpretation at the proteoform level for the first time. The end-to-end analysis solution will be made available within the user-centric standards compliant ProteoSuite package, and as a Galaxy workflow for high-throughput pipelines.",NSF,University of Pennsylvania,PA,98079,2016487,Jeffrey,Morris,0,02/25/2020,Bilateral BBSRC-NSF/BIO: Bayesian Quantitative Proteomics
"Biologists are deluged with sequence data yet have derived comparatively little biological information from it. The accurate annotation of protein function is key to understanding life, but experimentally determining what each protein does is costly and difficult, and cannot scale up to accommodate the vast amount of sequence data already available. Therefore discovering protein protein function by computational, rather than experimental means, is of primary importance. Genomic sequence data are available from thousands of species,  and those are coupled with massive high-throughput experimental data. Together, these data have created new opportunities as well as challenges for computational function prediction. As a result, many computational annotation methods have been developed by research groups worldwide, but their accuracy and applicability need to be improved upon. The mission of the Automated Function Prediction Special Interest Group (AFP-SIG) is to bring together computational biologists, experimental biologists and biocurators who are dealing with the important problem of predicting protein function, to share ideas, and create collaborations. To improve computational function prediction methods, the Critical Assessment of protein Function Annotation algorithms (CAFA) was established as an ongoing experiment. CAFA was designed to provide a large-scale assessment of computational methods dedicated to predicting protein function. By challenging dozens of research groups worldwide to develop and provide their best software for function prediction, the researchers involved in the AFP-SIG will improve the ability of biologists to understand life at the molecular level. The AFP-SIG researchers will also generate experimental data from fruit-flies, fungi and bacteria to be used as benchmarks to test the software participating in CAFA, and a deeper understanding of these model organisms. 

It is now possible to collect data that comprehensively profile many different states of complex biological systems. Using these data it should be possible to understand and explain the underlying systems, but significant challenges remain. One of the primary challenges is that, as researchers collect more data from many different organisms in many different systems, they discover more and different genes. Assigning functions to these newly discovered genes represents a key step towards interpretation of high-throughput data. This leads to a critical need to assess the quality of the function prediction methods that researchers have developed in recent years. The mission of the Automated Function Prediction Special Interest Group (AFP-SIG), founded in 2005, is to bring together bioinformaticians and biologists who are addressing this key challenge of gene function prediction. In addition to sharing ideas and creating collaboration, AFP-SIG has created CAFA: the Critical Assessment of (protein) Function Annotation. CAFA is a community-driven challenge to assess the performance of protein function prediction software, and it has been carried out twice since 2010.  The investigators will provide the following outcomes: (1) robust open-source software to be used in function prediction and assessment of function prediction methods, incorporated into the high-profile annotation pipelines of UniProt-GOA; (2) expansion of the AFP community by engaging bioinformaticians, biocurators and experimentalists, thereby improving the quality and relevance of function prediction methods; (3) large-scale experimental screens in Drosophila, Candida and Pseudomonas for novel associations of targeted functional terms with genes; (4) an expanded CAFA event, incorporating both the curated annotations from the literature and our own experimental screens, in the last two years of the project. The progress of the AFP-SIG and CAFA will be available from http://BioFunctionPrediction.org",NSF,Northeastern University,MA,82617,1854685,Predrag,Radivojac,0,02/05/2019,Bilateral BBSRC-NSF/BIO Collaborative Research: ABI Development: A Critical Assessment of Protein Function Annotation
"Non-technical abstract:
The goal of this project is to develop new ways of connecting electronics, biology, and information using living communities of bacteria. The majority of microbes on earth do not live as solitary cells. Instead, they form remarkably complex communities which are able to thrive in nearly every environment from the bottom of the ocean to the human gut. If we can integrate communities of bacteria with microelectronics, perhaps we could combine the impressive energy efficiency, environmental resilience, and multifunctional chemical sensing of bacterial biofilms, with the flexibility and programmability of modern semiconductors. The project engages the broader community by offering interdisciplinary courses on bioelectronics and computing, providing research opportunities for high school students and undergraduates, and organizing workshops that bring together researchers and industry representatives from different disciplines to investigate frontiers at the intersection of electronics, computing, and biology. These research goals and educational opportunities are relevant to many areas in the modern workforce, including computing, biotechnology, and synthetic biology.

Technical abstract:
This project explores hybrid information systems using bacterial biofilms integrated with semiconductor technology. Microbial biofilms are highly complex systems with emergent order, which can survive in widely varying environments. It was recently observed that Bacillus subtilis cells in biofilms can use ion channels to propagate electrical potential waves among populations of thousands of individual bacteria. Thanks to signal regeneration by downstream cells, these electrical signaling modes have the potential to travel farther than by diffusion alone, and they offer a unique opportunity for new modes of interfacing electronics and biology. The first goal of the project is to design a hardware platform which incorporates living biofilms on active custom semiconductor chips, which can both sense and actuate signaling within the biofilms. The second goal is to study the underlying mechanisms of electrical signaling and oscillations within single biofilms, as well as signaling between multiple nearby biofilms. The third goal is to utilize the electrical properties of the biofilm to encode abstract information written using addressable electrical stimulation, and to perform hybrid computations using programmable networks of coupled biofilm oscillators. These research activities are integrated with opportunities for cross-disciplinary educational programs involving both underserved Rhode Island students and the broader scientific community.

This SemiSynBio-II program (NSF 20-518) grant supports research to explores hybrid information systems using bacterial biofilms integrated with semiconductor technology with funding from the Division of Materials Research (DMR) of the Mathematical and Physical Sciences Directorate (MPS), the Division of Molecular and Cellular Biosciences (MCB) of the Biological Sciences Directorate (BIO),the Division of Computing and Communication Foundations (CCF) of the Computer and Information Science and Engineering Directorate (CISE), and the Division of Electrical, Communications and Cyber Systems (ECCS) of the Engineering Directorate (ENG).

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,Brown University,RI,1500000,2027108,Jacob,Rosenstein,1,07/13/2020,SemiSynBio-II: Hybrid Biofilm Semiconductor Information Systems
"This doctoral dissertation project will examine the energetic cost of brown adipose tissue (BAT), a heat-producing tissue known to be activated under cold conditions, in 100 adults from a lower-latitude population. Research on BAT in adults has been relatively understudied, and this project will expand the available data and geographic scope for investigating BAT’s role in human heat production, energy allocation, and cold adaptation. The project will advance fundamental knowledge in human biology, and may also inform public health research on obesity and diabetes. In addition to the direct transmission of some data to study participants, project outcomes will be shared with the greater public through platforms such as social media, public talks, and publications in open-access journals. Furthermore, this study will foster research collaborations with local research assistants, who will develop STEM research skills and facilitate the smooth and culturally appropriate implementation of the project. 

BAT has been extensively studied in hibernating mammals and in human infants, but fewer studies have focused on its functions in adults. Researchers have suggested that BAT may have played a role in human evolution as an adaptive defense mechanism against chronic cold and that it may also be useful in reducing risks of metabolic diseases given its physiological effects on metabolism. In this study, BAT function will be examined in a lower-latitude population showing an average body size and shape that is morphologically best adapted to retain heat despite living in a warm region. BAT will be inferred by comparing metabolic rates and heat dissipation in the chest and shoulder area (main BAT location in adults) at room temperature and at mild cold exposure. Simultaneously, fasting glucose levels as well as respiratory quotients (a ratio determining metabolic substrates consumed) will be measured before and after BAT activation to determine BAT’s use of glucose. By determining the metabolic and heat-producing capabilities of BAT in the study population, this research will parse out how BAT may be a physiological reflection of cold adapted morphology and by extension how BAT may have played a role in the successful dispersal of humans into different ecological settings independent of their morphology. A better understanding of the energy consumption and glucose disposal of BAT can provide insight into its potential utility in weight gain and diabetes prevention. These potential health benefits of BAT activation are especially important for regions burdened by high rates of obesity and diabetes.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,University of Notre Dame,IN,26476,1945331,Cara,Ocobock,1,03/17/2020,Doctoral Dissertation Research: Thermogenesis and energetic costs in humans
"This doctoral research project examines how trauma experienced by women may be transmitted across generations, affecting their well-being and the well-being of their children. Working with populations who have endured high-stress environments, the investigators will conduct in-depth interviews with women when they are pregnant and subsequently measure markers of stress in those women and their infants, to understand how trauma affects women and children socially, emotionally, and biologically. Through these bio-ethnographic methods, the project will advance our understanding of epigenetic responses to the environment in humans. The project will also contribute to graduate training and mentoring and may inform public health research and behavioral health interventions. 

This project considers how biosocial inheritance, or the means by which social adversity or advantage is transmitted across generations, may play a role in intergenerational trauma. Specifically, this project considers (1) how women enduring adverse environments subjectively construct their traumatic experience; (2) whether maternal trauma may be ""molecularized"" at the level of the epigenome; (3) whether maternal traumatic experience is associated with neuroendocrine stress during pregnancy; and (4) whether maternal epigenetic or neuroendocrine signals correspond to those seen in offspring in early life. In this study of 112 mother-infant dyads, mothers' subjective appraisals of trauma will be elicited through semi-structured and life history interviews, which will be used to contextualize their responses to a survey of traumatic exposure and a trauma symptoms checklist. Their biological incorporation of trauma will be assessed with measures of DNA methylation and hair cortisol concentration. Methylation will be measured at five genes that are involved in the neuroendocrine stress response: NR3C1, FKBP5, BDNF, SLC6A4, and MAOA. To evaluate for broader patterns of epigenetic modification, epigenome-wide methylation analyses will also be conducted. To investigate the potential for intergenerational programming, this project will measure chronic cortisol secretion in mothers, cortisol reactivity following a modest stressor in infants at eight weeks of age, and DNA methylation at these five stress-related loci in both mothers and infants.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,Yale University,CT,23064,1918769,Marcia,Inhorn,1,08/23/2019,Doctoral Dissertation Research: Biosocial dynamics of intergenerational transmission of stress
"To continue to remain competitive in the global economy, the U.S. must utilize its diverse talents to advance scientific knowledge and technological innovation. This project aims to increase the diversity of STEM researchers and professoriate. The American Indian Science and Engineering Society (AISES) will continue the Lighting the Pathway (LTP) program, started in August 2014, to increase the representation of American Indians, Alaska Natives, and Native Hawaiians in STEM faculty positions at colleges and universities across the country. The LTP program provides mentorship, professional development, community, and network-building opportunities year-round, both in-person and virtually, to facilitate LTP students successfully completing their degrees, advancing to the next academic stage, and persisting along the STEM academic career path. Planned activities will reinforce Native cultural identity, leverage existing resources, and create a network of Native STEM scholars and faculty. The LTP program helps scholars to overcome feelings of isolation both socially and culturally by connecting them with Native peers and mentors and with their broader STEM community. An evaluation component will be used to understand which critical elements of the LTP program are most effective in retaining students in STEM. The evaluation will assess the impact of the program on scholar persistence in STEM. Knowledge gained from this evaluation can inform the design of training programs for other underrepresented groups.

The project will recruit Native undergraduate, graduate and postdoc students whose major field of study is in the biosciences, engineering and/or geosciences. Over the course of 5 years, AISES will recruit a total of 72 students with interest in a career in academia. Each cohort group of 18 students will engage in the program for a period of two years, with possibility of staying in the program for continued mentoring and career guidance. Each LTP student will be matched with a senior faculty mentor, who will provide guidance in the student's academic endeavors and help in navigating the STEM career path. LTP participants will be encouraged to present their research work at a relevant scientific conference in their field of study. Students and mentors will also attend the AISES National Conference with a specific day dedicated to faculty career development. Additionally, the LTP students will receive professional development and coaching through webinars, assistance with applying for fellowship, and other activities relevant to success in a STEM career. The program will assist undergraduate participants in securing research experiences, provide training in leadership and other professional skills that will help them advance to the next academic level. These findings will serve as a guide for future, expanded-scale projects and will also inform application to other underrepresented groups.

This project is supported by the Directorates for Biological Sciences (BIO), Engineering (ENG) and Geosciences (GEO).

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,American Indian Science and Engineering Society (AISES),NM,992943,1935888,Kathy,DeerInWater,1,08/12/2019,Phase II:  Lighting the Pathway to Faculty Careers for Natives in STEM
"This project intends to study the core enzymes that drive the production and breakdown of carbohydrates. These enzymes, called the carbohydrate active enzymes (CAZymes), are found in all living organisms and particularly in plants and plant-associated microbes. The complex carbohydrates found in plant cell walls are the most abundant, and renewable, organic material on Earth. If we had efficient systems to convert them to biomaterials and biofuels they would be attractive targets for bio-manufacturing projects. Important effects in the natural world are (i) the CAZymes produced by plant microbial pathogens cause plant cell wall breakdown leading to devastating crop loss ($5 billion in the United States and Canada each year) and (ii) bacteria in animal guts produce hundreds of CAZymes that digest the carbohydrates in the diet, some of which may have positive, and others toxic, consequences to the host. The research approach combines genomics and bioinformatics: the genome of a green algae will be sequenced and then bioinformatics tools will be used to carry out data analysis. This green algae is the common ancestor of all land plants, its genome compared to those of plants will show how evolution has modified core carbohydrate chemistry to meet changing environmental challenges. Bioengineering of these enzymes may well contribute to the development of a more sustainable and secure bioeconomy (e.g., bioenergy and agricultural industries) in the US, as part of the global Genomics market, whose value is expected to reach $20 billion by 2020. Students trained in the course of this project will be poised to become the next generation of scientists, able to exploit their understanding of comparative genome sequence analysis to create new understanding and novel applications. The educational and outreach objectives of this project are to engage students as active participants in the research activities, including data analysis, and to to train undergraduate students and K-12 Science teachers to understand the basics of genome sequencing and comparison methods, including hands-on skills. 


In the first Aim, new bioinformatics programs will be developed to allow in-depth CAZyme annotation with predicted biochemical activities. In the second Aim, the genomic context of CAZymes will be studied in microbial genomes and metagenomes of various ecological environments. Overall four computational tools will be developed, integrated, and delivered as a CAZyme bioinformatics web portal named dbCAN2. These free online tools will facilitate CAZyme research in various research fields such as genomics, carbohydrate, bioenergy, plant disease, food security, human gut microbiome, evolution and ecology. In the third Aim, this project will sequence and mine the genomes and transcriptomes of algae and early plants for CAZymes. This includes sequencing the genome and transcriptome of a green alga Zygnema circumcarinatum, the immediate ancestor of all land plants that is extremely critical for understanding the early evolution of carbohydrate-rich cell walls. The specific education activities include: (i) working with the Office of Student Engagement and Experiential Learning (OSEEL) of Northern Illinois University to bring undergraduate students, particularly under-represented minority students, into CAZyme bioinformatics research; (ii) collaborating with the Center for Secondary Science Teacher Education of NIU to integrate DNA sequencing and data analysis topics into the curriculum of the Teacher Licensure Program as well as the professional development programs for K-12 Science teachers; and (iii) incorporating Zygnema genome annotation as new lab components into BIOS308 (Genetics) and BIOS441 (Practical Bioinformatics). Research products of this project will be disseminated at: http://cys.bios.niu.edu/dbCAN2/.",NSF,University of Nebraska-Lincoln,NE,656429,1933521,Yanbin,Yin,1,05/09/2019,CAREER: Evolutionary Genomics of Enzymes for Complex Carbohydrate Metabolism
"Life sciences have become a core part of public policy and scientific solutions to address problems affecting nearly all aspects of society, including climate change, defense, public health and medicine, clean energy and energy independence, industry (i.e., the bioeconomy), agriculture, and sustainable development. Convergence of the life sciences with other scientific disciplines is a core enabler of advances across these sectors.  In 2016, the National Science Foundation (NSF) established a program on Understanding the Rules of Life (URoL) to identify generalizable rules that govern biological systems at micro- and macro-scales.  With support from this award, the National Academies of Sciences, Engineering, and Medicine Board on Life Sciences (NASEM) will conduct a retrospective analysis of the URoL program. For this analysis, the NASEM will interact with URoL principal investigators individually and in group settings to understand the program’s: a) achievements; b) integration of multi-disciplinary, systems-level approaches; c) broader implications for studying highly-complex systems, future scientific questions, and future societal needs; and d) the production of generalizable rules that apply to different fields and scales. The outcomes from these discussions will be include a proceedings, which will be peer reviewed and published through the established NASEM processes.
 
The NSF URoL Big Idea challenged scientists across numerous disciplines to identify rules that govern how biological systems function at various scales and complexities, and determine which of those rules are generalizable across systems. The assessment and synthesis activities supported by this award are designed explicitly to: a) identify rules of life that apply within systems of similar scale and complexity; b) determine which of those rules also apply to systems of differing scales and complexity; and c) capture the contributions from the multidisciplinary teams in URoL-funded research towards providing insight into successful methods for collaborating across scientific disciplines. NASEM has published several reports describing convergence of the life sciences with other disciplines, which will inform discussions with URoL investigators and the project outcomes. Critical themes from unstructured and structured discussions will be captured to ensure that the outcomes of the assessment are informative to NSF and the broader scientific community.  Furthermore, the knowledge gained about effective multidisciplinary research environments will enable future scientists to establish and lead multidisciplinary teams toward addressing future societal and scientific problems.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,National Academy of Sciences,DC,320798,2227810,Kavita,Berger,1,07/08/2022,Understanding the Rules of Life Program: Scientific Advancements and Future Opportunities
